Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 30 Mar , FC Andorra x Mirandes , Average: 2.16 , Home Over 1.5 goals: 53.33% , Away Over 1.5 goals: 62.5% , Home Under 2.5 goals: 73.33% , Away Under 2.5 goals: 50.0% , La liga 2 , Spain 
+S 30 Mar , Newcastle Utd x West Ham Utd , Average: 3.54 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 28.57% , Away Under 2.5 goals: 21.43% , Premier League , England 
Sa 30 Mar , Bournemouth x Everton , Average: 2.71 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 57.14% , Premier League , England 
Sa 30 Mar , Chelsea x Burnley , Average: 3.16 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.86% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 35.71% , Premier League , England 
Sa 30 Mar , Nottm Forest x Crystal Palace , Average: 2.93 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 42.86% , Premier League , England 
Sa 30 Mar , Sheffield Utd x Fulham , Average: 3.46 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 21.43% , Away Under 2.5 goals: 35.71% , Premier League , England 
Sa 30 Mar , Tottenham x Luton Town , Average: 3.65 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 14.29% , Away Under 2.5 goals: 28.57% , Premier League , England 
Sa 30 Mar , Aston Villa x Wolverhampton , Average: 3.46 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 21.43% , Away Under 2.5 goals: 28.57% , Premier League , England 
Sa 30 Mar , Brentford x Manchester Utd , Average: 3.21 , Home Over 1.5 goals: 92.86% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 14.29% , Away Under 2.5 goals: 42.86% , Premier League , England 
Su 31 Mar , Liverpool x Brighton , Average: 3.57 , Home Over 1.5 goals: 92.86% , Away Over 1.5 goals: 92.86% , Home Under 2.5 goals: 28.57% , Away Under 2.5 goals: 28.57% , Premier League , England 
Su 31 Mar , Manchester City x Arsenal , Average: 3.25 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 42.86% , Premier League , England 
Tu 2 Apr , Newcastle Utd x Everton , Average: 3.04 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 28.57% , Away Under 2.5 goals: 57.14% , Premier League , England 
Tu 2 Apr , Nottm Forest x Fulham , Average: 2.96 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 35.71% , Premier League , England 
Tu 2 Apr , Bournemouth x Crystal Palace , Average: 2.96 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 42.86% , Premier League , England 
Tu 2 Apr , Burnley x Wolverhampton , Average: 3.2 , Home Over 1.5 goals: 93.33% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 28.57% , Premier League , England 
Tu 2 Apr , West Ham Utd x Tottenham , Average: 3.46 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 92.86% , Home Under 2.5 goals: 46.67% , Away Under 2.5 goals: 21.43% , Premier League , England 
Fr 29 Mar , Bristol City x Leicester City , Average: 2.65 , Home Over 1.5 goals: 47.37% , Away Over 1.5 goals: 84.21% , Home Under 2.5 goals: 68.42% , Away Under 2.5 goals: 36.84% , The Championship , England 
Fr 29 Mar , Millwall x West Brom , Average: 2.44 , Home Over 1.5 goals: 68.42% , Away Over 1.5 goals: 78.95% , Home Under 2.5 goals: 57.89% , Away Under 2.5 goals: 47.37% , The Championship , England 
Fr 29 Mar , Cardiff City x Sunderland , Average: 2.29 , Home Over 1.5 goals: 73.68% , Away Over 1.5 goals: 63.16% , Home Under 2.5 goals: 57.89% , Away Under 2.5 goals: 57.89% , The Championship , England 
Fr 29 Mar , Huddersfield x Coventry City , Average: 2.81 , Home Over 1.5 goals: 84.21% , Away Over 1.5 goals: 89.47% , Home Under 2.5 goals: 47.37% , Away Under 2.5 goals: 31.58% , The Championship , England 
Fr 29 Mar , Hull City x Stoke City , Average: 2.55 , Home Over 1.5 goals: 68.42% , Away Over 1.5 goals: 73.68% , Home Under 2.5 goals: 57.89% , Away Under 2.5 goals: 52.63% , The Championship , England 
Fr 29 Mar , Norwich City x Plymouth , Average: 2.63 , Home Over 1.5 goals: 78.95% , Away Over 1.5 goals: 68.42% , Home Under 2.5 goals: 47.37% , Away Under 2.5 goals: 52.63% , The Championship , England 
Fr 29 Mar , Preston x Rotherham , Average: 3.29 , Home Over 1.5 goals: 89.47% , Away Over 1.5 goals: 94.74% , Home Under 2.5 goals: 26.32% , Away Under 2.5 goals: 31.58% , The Championship , England 
Fr 29 Mar , QP Rangers x Birmingham City , Average: 2.66 , Home Over 1.5 goals: 78.95% , Away Over 1.5 goals: 78.95% , Home Under 2.5 goals: 47.37% , Away Under 2.5 goals: 57.89% , The Championship , England 
Fr 29 Mar , Sheffield Wed x Swansea City , Average: 2.65 , Home Over 1.5 goals: 73.68% , Away Over 1.5 goals: 84.21% , Home Under 2.5 goals: 52.63% , Away Under 2.5 goals: 36.84% , The Championship , England 
Fr 29 Mar , Southampton x Middlesbrough , Average: 3.6 , Home Over 1.5 goals: 88.89% , Away Over 1.5 goals: 89.47% , Home Under 2.5 goals: 22.22% , Away Under 2.5 goals: 26.32% , The Championship , England 
Fr 29 Mar , Blackburn x Ipswich Town , Average: 2.71 , Home Over 1.5 goals: 89.47% , Away Over 1.5 goals: 73.68% , Home Under 2.5 goals: 36.84% , Away Under 2.5 goals: 52.63% , The Championship , England 
Fr 29 Mar , Watford x Leeds Utd , Average: 2.64 , Home Over 1.5 goals: 78.95% , Away Over 1.5 goals: 63.16% , Home Under 2.5 goals: 42.11% , Away Under 2.5 goals: 63.16% , The Championship , England 
Mo 1 Apr , Leicester City x Norwich City , Average: 3.12 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 84.21% , Home Under 2.5 goals: 44.44% , Away Under 2.5 goals: 26.32% , The Championship , England 
Mo 1 Apr , Birmingham City x Preston , Average: 2.54 , Home Over 1.5 goals: 63.16% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 47.37% , Away Under 2.5 goals: 55.56% , The Championship , England 
Mo 1 Apr , Coventry City x Cardiff City , Average: 2.56 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 73.68% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 47.37% , The Championship , England 
Sa 23 Mar , Burton Albion x Port Vale , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , League One , England 
Sa 23 Mar , Cambridge Utd x Wycombe , Average: 2.22 , Home Over 1.5 goals: 68.42% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 68.42% , Away Under 2.5 goals: 44.44% , League One , England 
Sa 23 Mar , Carlisle Utd x Stevenage , Average: 2.63 , Home Over 1.5 goals: 78.95% , Away Over 1.5 goals: 73.68% , Home Under 2.5 goals: 57.89% , Away Under 2.5 goals: 36.84% , League One , England 
Sa 23 Mar , Charlton x Wigan Athletic , Average: 3.05 , Home Over 1.5 goals: 84.21% , Away Over 1.5 goals: 84.21% , Home Under 2.5 goals: 31.58% , Away Under 2.5 goals: 52.63% , League One , England 
Sa 23 Mar , Cheltenham x Peterborough , Average: 2.7 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 68.42% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 42.11% , League One , England 
Sa 23 Mar , Leyton Orient pp. Exeter CitySa 23 Northampton x Derby County , Average: 1.31 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 68.42% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 42.11% , League One , England 
Sa 23 Mar , Oxford Utd x Lincoln City , Average: 2.58 , Home Over 1.5 goals: 84.21% , Away Over 1.5 goals: 68.42% , Home Under 2.5 goals: 26.32% , Away Under 2.5 goals: 68.42% , League One , England 
Sa 23 Mar , Portsmouth x Barnsley , Average: 2.94 , Home Over 1.5 goals: 84.21% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 36.84% , Away Under 2.5 goals: 44.44% , League One , England 
Fr 29 Mar , Barnsley x Cambridge Utd , Average: 2.89 , Home Over 1.5 goals: 85.0% , Away Over 1.5 goals: 73.68% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 42.11% , League One , England 
Fr 29 Mar , Derby County x Blackpool , Average: 2.42 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 60.0% , League One , England 
Fr 29 Mar , Exeter City x Charlton , Average: 2.22 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 85.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 55.0% , League One , England 
Fr 29 Mar , Fleetwood x Cheltenham , Average: 2.19 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 52.63% , Home Under 2.5 goals: 55.0% , Away Under 2.5 goals: 68.42% , League One , England 
Fr 29 Mar , Lincoln City x Leyton Orient , Average: 2.25 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 55.0% , Away Under 2.5 goals: 60.0% , League One , England 
Fr 29 Mar , Peterborough x Carlisle Utd , Average: 3.03 , Home Over 1.5 goals: 89.47% , Away Over 1.5 goals: 68.42% , Home Under 2.5 goals: 26.32% , Away Under 2.5 goals: 52.63% , League One , England 
Fr 29 Mar , Port Vale x Bristol Rovers , Average: 2.71 , Home Over 1.5 goals: 57.89% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 52.63% , Away Under 2.5 goals: 45.0% , League One , England 
Fr 29 Mar , Gil Vicente x Famalicao , Average: 2.46 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 69.23% , Primeira Liga , Portugal 
Fr 29 Mar , Benfica x Chaves , Average: 3.0 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 53.85% , Primeira Liga , Portugal 
Fr 29 Mar , Estrela Amadora x Sporting CP , Average: 3.29 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 25.0% , Primeira Liga , Portugal 
Sa 30 Mar , Arouca x Farense , Average: 3.16 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , Primeira Liga , Portugal 
Sa 30 Mar , Guimaraes x Moreirense , Average: 2.54 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 46.15% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 61.54% , Primeira Liga , Portugal 
Sa 30 Mar , Boavista x Rio Ave , Average: 2.66 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 69.23% , Primeira Liga , Portugal 
Sa 30 Mar , Estoril x FC Porto , Average: 2.8 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 46.15% , Primeira Liga , Portugal 
Su 31 Mar , Vizela x Casa Pia , Average: 3.19 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 46.15% , Primeira Liga , Portugal 
Mo 1 Apr , Portimonense x Sporting Braga , Average: 3.12 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 23.08% , Primeira Liga , Portugal 
Fr 5 Apr , Farense x Boavista , Average: 2.8 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 46.15% , Primeira Liga , Portugal 
Sa 6 Apr , Famalicao x Vizela , Average: 2.55 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 53.85% , Primeira Liga , Portugal 
Sa 6 Apr , Rio Ave x Gil Vicente , Average: 2.76 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 30.77% , Primeira Liga , Portugal 
Sa 6 Apr , Sporting Braga x Arouca , Average: 2.96 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , Primeira Liga , Portugal 
Sa 6 Apr , Sporting CP x Benfica , Average: 3.66 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 38.46% , Primeira Liga , Portugal 
Su 7 Apr , Chaves x Portimonense , Average: 3.5 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 38.46% , Primeira Liga , Portugal 
Sa 30 Mar , AVS x Santa Clara , Average: 1.89 , Home Over 1.5 goals: 46.15% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 76.92% , Liga Pro , Portugal 
Sa 30 Mar , Benfica B x Academico Viseu , Average: 2.3 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Sa 30 Mar , Os Belenense x Feirense , Average: 2.16 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Sa 30 Mar , FC Porto B x Penafiel , Average: 2.34 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 38.46% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 76.92% , Liga Pro , Portugal 
Sa 30 Mar , Mafra x Torreense , Average: 2.08 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , Liga Pro , Portugal 
Sa 30 Mar , Maritimo x Leixoes , Average: 2.43 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 53.85% , Liga Pro , Portugal 
Sa 30 Mar , Pacos Ferreira x Oliveirense , Average: 2.31 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Sa 30 Mar , Tondela x Vilaverdense , Average: 2.69 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Sa 30 Mar , Uniao de Leiria x Nacional , Average: 2.74 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 46.15% , Liga Pro , Portugal 
Su 7 Apr , Academico Viseu x FC Porto B , Average: 2.34 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 46.15% , Liga Pro , Portugal 
Su 7 Apr , Feirense x Tondela , Average: 2.46 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Su 7 Apr , Leixoes x Uniao de Leiria , Average: 1.97 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 84.62% , Away Under 2.5 goals: 61.54% , Liga Pro , Portugal 
Su 7 Apr , Nacional x AVS , Average: 3.16 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 30.77% , Liga Pro , Portugal 
Su 7 Apr , Oliveirense x Benfica B , Average: 2.8 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 38.46% , Liga Pro , Portugal 
Su 7 Apr , Penafiel x Os Belenense , Average: 2.5 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 53.85% , Liga Pro , Portugal 
Sa 30 Mar , Boca Juniors x San Lorenzo , Average: 2.6 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Central Cordoba x Racing Club , Average: 2.1 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 40.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Defensa y J. x Estudiantes , Average: 2.4 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Gimnasia x D. Riestra , Average: 2.4 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 80.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Huracan x River Plate , Average: 1.8 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , I. Rivadavia x Banfield , Average: 2.5 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Independiente x A. Tucuman , Average: 1.9 , Home Over 1.5 goals: 40.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Instituto x Argentinos Jrs , Average: 2.08 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Lanus x Union Santa Fe , Average: 1.8 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 40.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Platense x Godoy Cruz , Average: 1.18 , Home Over 1.5 goals: 20.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Rosario Central x Barracas C. , Average: 1.32 , Home Over 1.5 goals: 25.0% , Away Over 1.5 goals: 40.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 80.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Sarmiento x Newells , Average: 2.4 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 80.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , T. de Cordoba x Velez Sarsfield , Average: 3.1 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 40.0% , Liga Profesional Argentina , Argentina 
Sa 30 Mar , Tigre x Belgrano , Average: 2.2 , Home Over 1.5 goals: 40.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 60.0% , Liga Profesional Argentina , Argentina 
Sa 6 Apr , A. Tucuman x Gimnasia , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , Liga Profesional Argentina , Argentina 
Fr 29 Mar , Beerschot x KRC Genk B , Average: 2.88 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 23.08% , Challenger Pro League , Belgium 
Fr 29 Mar , Club Brugge B x Dender , Average: 2.96 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 46.15% , Challenger Pro League , Belgium 
Sa 30 Mar , Anderlecht B x Francs Borains , Average: 2.92 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 30.77% , Challenger Pro League , Belgium 
Sa 30 Mar , Deinze x Zulte-Waregem , Average: 3.16 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 30.77% , Challenger Pro League , Belgium 
Sa 30 Mar , Standard L. B x Lierse K. , Average: 3.22 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 23.08% , Challenger Pro League , Belgium 
Su 31 Mar , Seraing x Oostende , Average: 2.92 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 15.38% , Away Under 2.5 goals: 69.23% , Challenger Pro League , Belgium 
Su 31 Mar , Patro Eisden x Lommel SK , Average: 2.92 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 30.77% , Challenger Pro League , Belgium 
Su 31 Mar , RFC Liege x Beveren , Average: 2.35 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , Challenger Pro League , Belgium 
Fr 5 Apr , Beveren x Anderlecht B , Average: 2.96 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 53.85% , Challenger Pro League , Belgium 
Fr 5 Apr , Zulte-Waregem x Patro Eisden , Average: 2.0 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 38.46% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 61.54% , Challenger Pro League , Belgium 
Sa 6 Apr , Lierse K. x Club Brugge B , Average: 3.2 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 30.77% , Challenger Pro League , Belgium 
Sa 6 Apr , Dender x Deinze , Average: 2.66 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 53.85% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 46.15% , Challenger Pro League , Belgium 
Sa 6 Apr , Lommel SK x Seraing , Average: 2.38 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 61.54% , Challenger Pro League , Belgium 
Su 7 Apr , KRC Genk B x Standard L. B , Average: 3.16 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 38.46% , Challenger Pro League , Belgium 
Su 7 Apr , Oostende x Beerschot , Average: 2.61 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 38.46% , Challenger Pro League , Belgium 
Sa 30 Mar , Audax Italiano x Coquimbo Unido , Average: 3.67 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 66.67% , Primera Chile , Chile 
Sa 30 Mar , Cobreloa x U. de Chile , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Sa 30 Mar , Cobresal x Palestino , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Primera Chile , Chile 
Sa 30 Mar , Colo-Colo x Everton , Average: 2.58 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 33.33% , Primera Chile , Chile 
Sa 30 Mar , Copiapo x Union La Calera , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Primera Chile , Chile 
Sa 30 Mar , Huachipato x U. Catolica , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera Chile , Chile 
Sa 30 Mar , OHiggins x D. Iquique , Average: 3.08 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 150.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 0.0% , Primera Chile , Chile 
Sa 30 Mar , Union Espanola x Nublense , Average: 2.67 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Sa 6 Apr , Copiapo x D. Iquique , Average: 4.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 150.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Primera Chile , Chile 
Sa 6 Apr , Coquimbo Unido x Cobreloa , Average: 2.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Sa 6 Apr , Everton x Audax Italiano , Average: 3.38 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Sa 6 Apr , Nublense x Colo-Colo , Average: 1.33 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Primera Chile , Chile 
Sa 6 Apr , Palestino x Huachipato , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Primera Chile , Chile 
